,playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,nameFull
9160,kerfech01,1963.0,9.0,28.0,USA,MO,Knob Noster,,,,,,,Charlie,Kerfeld,Charles Patrick,225.0,78.0,R,R,1985-07-27,1990-07-19,kerfc001,kerfech01,Charlie Kerfeld
9161,keriagu01,1931.0,7.0,28.0,USA,NJ,West Orange,1996.0,5.0,4.0,USA,SC,Hilton Head,Gus,Keriazakos,Constantine Nicholas,187.0,75.0,R,R,1950-10-01,1955-09-23,kerig101,keriagu01,Gus Keriazakos
9162,kerinjo01,1858.0,7.0,15.0,USA,IN,Indianapolis,1919.0,9.0,8.0,USA,KY,Louisville,John,Kerins,John Nelson,177.0,70.0,R,R,1884-05-01,1890-06-15,kerij101,kerinjo01,John Kerins
9163,kerksbi01,1913.0,12.0,6.0,USA,AR,Ulm,1970.0,3.0,11.0,USA,AR,Stuttgart,Bill,Kirksieck,Wayman William,183.0,73.0,R,R,1939-06-21,1939-09-30,kerkb101,kerksbi01,Bill Kirksieck
9164,kerlior01,1891.0,1.0,23.0,USA,LA,Summerfield,1974.0,10.0,29.0,USA,LA,Shreveport,Orie,Kerlin,Orie Milton,149.0,67.0,L,R,1915-06-06,1915-09-01,kerlo101,kerlior01,Orie Kerlin
9165,kernajo01,,,,USA,MD,Baltimore,,,,,,,Joe,Kernan,Joseph,186.5785895429774,,,,1873-04-14,1873-04-15,kernj101,kernajo01,Joe Kernan
9166,kernbi01,1933.0,2.0,28.0,USA,PA,Coplay,,,,,,,Bill,Kern,William George,184.0,74.0,R,R,1962-09-19,1962-09-30,kernb101,kernbi01,Bill Kern
9167,kernege01,1940.0,1.0,12.0,USA,OK,Holdenville,,,,,,,George,Kernek,George Boyd,170.0,75.0,L,L,1965-09-05,1966-05-08,kerng101,kernege01,George Kernek
9168,kernji01,1949.0,3.0,15.0,USA,MI,Gladwin,,,,,,,Jim,Kern,James Lester,185.0,77.0,R,R,1974-09-06,1986-05-30,kernj001,kernji01,Jim Kern
9169,kernsru01,1920.0,11.0,10.0,USA,OH,Fremont,2000.0,8.0,21.0,USA,CA,Placerville,Russ,Kerns,Russell Eldon,188.0,72.0,L,R,1945-08-18,1945-08-18,kernr101,kernsru01,Russ Kerns
9170,kerrbu01,1922.0,11.0,6.0,USA,NY,Astoria,2006.0,11.0,7.0,USA,NY,New York,Buddy,Kerr,John Joseph,175.0,74.0,R,R,1943-09-08,1951-09-30,kerrb101,kerrbu01,Buddy Kerr
9171,kerrdi01,1893.0,7.0,3.0,USA,MO,St. Louis,1963.0,5.0,4.0,USA,TX,Houston,Dickey,Kerr,Richard Henry,155.0,67.0,L,L,1919-04-25,1925-10-04,kerrd101,kerrdi01,Dickey Kerr
9172,kerrdo01,1882.0,1.0,17.0,USA,OH,Dellroy,1937.0,1.0,9.0,USA,MD,Baltimore,Doc,Kerr,John Jonas,190.0,70.0,B,R,1914-04-22,1915-08-26,kerrd102,kerrdo01,Doc Kerr
9173,kerrijo01,1954.0,1.0,30.0,USA,PA,Philadelphia,,,,,,,Joe,Kerrigan,Joseph Thomas,205.0,77.0,R,R,1976-07-09,1980-04-12,kerrj101,kerrijo01,Joe Kerrigan
9174,kerrjo01,1898.0,11.0,26.0,USA,CA,San Francisco,1993.0,10.0,19.0,USA,CA,Long Beach,John,Kerr,John Francis,158.0,68.0,R,R,1923-05-01,1934-09-30,kerrj102,kerrjo01,John Kerr
9175,kerrme01,1903.0,5.0,22.0,CAN,MB,Souris,1980.0,8.0,9.0,USA,FL,Vero Beach,Mel,Kerr,John Melville,155.0,71.0,L,L,1925-09-16,1925-09-16,kerrm101,kerrme01,Mel Kerr
9176,kershcl01,1988.0,3.0,19.0,USA,TX,Dallas,,,,,,,Clayton,Kershaw,Clayton Edward,228.0,76.0,L,L,2008-05-25,2017-09-30,kersc001,kershcl01,Clayton Kershaw
9177,kershja01,1976.0,12.0,19.0,USA,AZ,Scottsdale,,,,,,,Jason,Kershner,Jason Ashley,165.0,74.0,L,L,2002-07-25,2004-06-16,kersj001,kershja01,Jason Kershner
9178,kerwida01,1874.0,7.0,9.0,USA,PA,Philadelphia,1960.0,7.0,13.0,USA,PA,Philadelphia,Dan,Kerwin,Daniel Patrick,164.0,69.0,L,L,1903-09-27,1903-09-27,kerwd101,kerwida01,Dan Kerwin
9179,kessido01,1942.0,7.0,17.0,USA,AR,Forrest City,,,,,,,Don,Kessinger,Donald Eulon,170.0,73.0,B,R,1964-09-07,1979-07-31,kessd101,kessido01,Don Kessinger
9180,kessike01,1967.0,2.0,19.0,USA,AR,Forrest City,,,,,,,Keith,Kessinger,Robert Keith,185.0,74.0,B,R,1993-09-15,1993-10-03,kessk001,kessike01,Keith Kessinger
9181,kesslhe01,1851.0,7.0,27.0,USA,NY,Brooklyn,1900.0,1.0,9.0,USA,PA,Franklin,Henry,Kessler,Henry,144.0,70.0,R,R,1873-08-04,1877-06-16,kessh101,kesslhe01,Henry Kessler
9182,kesteri01,1946.0,7.0,7.0,USA,KS,Iola,,,,,,,Rick,Kester,Richard Lee,190.0,72.0,R,R,1968-08-18,1970-09-27,kestr101,kesteri01,Rick Kester
9183,ketchfr01,1875.0,7.0,27.0,USA,NY,Elmira,1908.0,3.0,12.0,USA,NY,Cortland,Fred,Ketchum,Frederick L.,157.0,68.0,L,R,1899-09-12,1901-05-04,ketcf101,ketchfr01,Fred Ketchum
9184,ketchgu01,1897.0,3.0,21.0,USA,TX,Royse City,1980.0,9.0,6.0,USA,OK,Oklahoma City,Gus,Ketchum,Augustus Franklin,170.0,69.0,R,R,1922-08-07,1922-09-28,ketcg101,ketchgu01,Gus Ketchum
9185,ketteph01,1884.0,4.0,13.0,USA,MO,St. Louis,1965.0,4.0,9.0,USA,MO,St. Louis,Phil,Ketter,Philip,186.5785895429774,67.0,,R,1912-05-23,1912-05-25,kettp101,ketteph01,Phil Ketter
9186,keuchda01,1988.0,1.0,1.0,USA,OK,Tulsa,,,,,,,Dallas,Keuchel,Dallas,205.0,75.0,L,L,2012-06-17,2017-09-26,keucd001,keuchda01,Dallas Keuchel
9187,keupphe01,1887.0,6.0,24.0,USA,IL,Staunton,1960.0,8.0,14.0,USA,IL,Marion,Henry,Keupper,Henry John,185.0,73.0,L,L,1914-04-19,1914-10-06,keuph101,keupphe01,Henry Keupper
9188,keyji01,1961.0,4.0,22.0,USA,AL,Huntsville,,,,,,,Jimmy,Key,James Edward,185.0,73.0,R,L,1984-04-06,1998-09-20,key-j001,keyji01,Jimmy Key
9189,keysebr01,1966.0,10.0,31.0,USA,CA,Castro Valley,,,,,,,Brian,Keyser,Brian Lee,180.0,73.0,R,R,1995-06-02,1996-09-29,keysb001,keysebr01,Brian Keyser
9190,khalisa01,1963.0,12.0,5.0,USA,CA,Fontana,,,,,,,Sam,Khalifa,Sam,170.0,71.0,R,R,1985-06-25,1987-07-31,khals001,khalisa01,Sam Khalifa
9191,kibbiho01,1903.0,7.0,18.0,USA,TX,Fort Worth,1975.0,10.0,19.0,USA,TX,Fort Worth,Hod,Kibbie,Horace Kent,150.0,70.0,R,R,1925-06-13,1925-06-24,kibbh101,kibbiho01,Hod Kibbie
9192,kibblja01,1892.0,1.0,2.0,USA,IL,Seatonville,1969.0,12.0,13.0,USA,MT,Roundup,Jack,Kibble,John Westly,154.0,69.0,B,R,1912-09-10,1912-09-27,kibbj101,kibblja01,Jack Kibble
9193,kickhmi01,1988.0,12.0,12.0,USA,MO,St. Louis,,,,,,,Mike,Kickham,Michael Joseph,220.0,76.0,L,L,2013-05-28,2014-09-13,kickm001,kickhmi01,Mike Kickham
9194,kidama01,1968.0,9.0,12.0,Japan,Tokyo,Kokubunji,,,,,,,Masao,Kida,Masao,210.0,75.0,R,R,1999-04-05,2005-08-03,kidam001,kidama01,Masao Kida
9195,kiebosp01,1991.0,3.0,16.0,USA,SC,Mount Pleasant,,,,,,,Spencer,Kieboom,Spencer John,210.0,72.0,R,R,2016-10-02,2016-10-02,kiebs001,kiebosp01,Spencer Kieboom
9196,kieckda01,1961.0,2.0,25.0,USA,MN,Sleepy Eye,,,,,,,Dana,Kiecker,Dana Ervin,180.0,75.0,R,R,1990-04-12,1991-10-01,kiecd001,kieckda01,Dana Kiecker
9197,kiefejo01,1899.0,7.0,19.0,USA,NY,West Leyden,1975.0,7.0,5.0,USA,NY,Utica,Joe,Kiefer,Joseph William,190.0,71.0,R,R,1920-10-01,1926-05-25,kiefj101,kiefejo01,Joe Kiefer
9198,kiefema01,1968.0,11.0,13.0,USA,CA,Orange,,,,,,,Mark,Kiefer,Mark Andrew,175.0,76.0,R,R,1993-09-20,1996-04-27,kiefm001,kiefema01,Mark Kiefer
9199,kiefest01,1960.0,10.0,18.0,USA,IL,Chicago,,,,,,,Steve,Kiefer,Steven George,175.0,73.0,R,R,1984-09-03,1989-08-22,kiefs001,kiefest01,Steve Kiefer
9200,kiekhde01,1989.0,6.0,7.0,USA,KY,Louisville,,,,,,,Dean,Kiekhefer,Dean Allen,175.0,72.0,L,L,2016-05-14,2016-10-02,kiekd001,kiekhde01,Dean Kiekhefer
9201,kieltbo01,1976.0,8.0,5.0,USA,CA,Fontana,,,,,,,Bobby,Kielty,Robert Michael,225.0,73.0,B,R,2001-04-10,2007-09-30,kielb001,kieltbo01,Bobby Kielty
9202,kielyjo01,1964.0,10.0,4.0,USA,MA,Boston,,,,,,,John,Kiely,John Francis,210.0,75.0,R,R,1991-07-26,1993-05-02,kielj001,kielyjo01,John Kiely
9203,kielyle01,1929.0,11.0,30.0,USA,NJ,Hoboken,1984.0,1.0,18.0,USA,NJ,Montclair,Leo,Kiely,Leo Patrick,180.0,74.0,L,L,1951-06-27,1960-06-20,kiell101,kielyle01,Leo Kiely
9204,kienzbi01,1860.0,3.0,12.0,USA,PA,Philadelphia,1910.0,4.0,16.0,USA,PA,Philadelphia,Bill,Kienzle,William,166.0,68.0,L,L,1882-09-15,1884-08-07,kienb101,kienzbi01,Bill Kienzle
9205,kiermke01,1990.0,4.0,22.0,USA,IN,Fort Wayne,,,,,,,Kevin,Kiermaier,Kevin James,215.0,73.0,L,R,2013-09-30,2017-09-30,kierk001,kiermke01,Kevin Kiermaier
9206,kiescbr01,1972.0,6.0,6.0,USA,TX,Robstown,,,,,,,Brooks,Kieschnick,Michael Brooks,225.0,76.0,L,R,1996-04-03,2004-10-03,kiesb001,kiescbr01,Brooks Kieschnick
9207,kiescro01,1987.0,1.0,21.0,USA,TX,Dallas,,,,,,,Roger,Kieschnick,Roger Keith,225.0,75.0,L,R,2013-07-31,2014-08-07,kiesr001,kiescro01,Roger Kieschnick
9208,kigerma01,1980.0,5.0,30.0,USA,CA,San Diego,,,,,,,Mark,Kiger,Mark Winston,180.0,71.0,R,R,2006-10-13,2006-10-14,kigem001,kigerma01,Mark Kiger
9209,kilbybr01,1983.0,2.0,19.0,USA,CA,Modesto,,,,,,,Brad,Kilby,Brad Thomas,235.0,73.0,L,L,2009-09-02,2010-05-02,kilbb001,kilbybr01,Brad Kilby
9210,kildupe01,1893.0,4.0,4.0,USA,KS,Weir City,1930.0,2.0,14.0,USA,KS,Pittsburg,Pete,Kilduff,Peter John,155.0,67.0,R,R,1917-04-18,1921-09-28,kildp101,kildupe01,Pete Kilduff
9211,kileda01,1968.0,12.0,2.0,USA,CA,Garden Grove,2002.0,6.0,22.0,USA,IL,Chicago,Darryl,Kile,Darryl Andrew,185.0,77.0,R,R,1991-04-08,2002-06-18,kiled001,kileda01,Darryl Kile
9212,kileyjo01,1859.0,7.0,1.0,USA,MA,South Dedham,1940.0,12.0,18.0,USA,MA,Norwood,John,Kiley,John Frederick,147.0,67.0,L,L,1884-05-01,1891-05-07,kilej101,kileyjo01,John Kiley
9213,kilgupa01,1962.0,2.0,2.0,USA,KY,Bowling Green,,,,,,,Paul,Kilgus,Paul Nelson,175.0,73.0,L,L,1987-06-07,1993-10-03,kilgp001,kilgupa01,Paul Kilgus
9214,kilhupa01,1890.0,8.0,10.0,USA,PA,Carbondale,1922.0,10.0,25.0,USA,CA,San Leandro,Pat,Kilhullen,Joseph Isadore,175.0,69.0,R,R,1914-06-10,1914-06-10,kilhp101,kilhupa01,Pat Kilhullen
9215,kilkemi01,1945.0,4.0,11.0,CAN,ON,Bradford,,,,,,,Mike,Kilkenny,Michael David,175.0,75.0,R,L,1969-04-11,1973-05-06,kilkm101,kilkemi01,Mike Kilkenny
9216,killebi01,1887.0,10.0,10.0,USA,MI,Bloomingdale,1960.0,7.0,3.0,USA,DE,Elsmere,Bill,Killefer,William,170.0,70.0,R,R,1909-09-13,1921-10-01,killb101,killebi01,Bill Killefer
9217,killeev01,1936.0,2.0,27.0,USA,NY,Brooklyn,,,,,,,Evans,Killeen,Evans Henry,190.0,72.0,R,R,1959-09-07,1959-09-25,kille102,killeev01,Evans Killeen
9218,killefr01,1870.0,11.0,30.0,USA,PA,Pittsburgh,1939.0,12.0,3.0,USA,PA,Pittsburgh,Frank,Killen,Frank Bissell,200.0,73.0,L,L,1891-08-27,1900-06-27,killf101,killefr01,Frank Killen
9219,killeha01,1936.0,6.0,29.0,USA,ID,Payette,2011.0,5.0,17.0,USA,AZ,Scottsdale,Harmon,Killebrew,Harmon Clayton,195.0,72.0,R,R,1954-06-23,1975-09-26,killh102,killeha01,Harmon Killebrew
9220,killehe01,1872.0,5.0,,USA,NY,Troy,1916.0,10.0,16.0,USA,CT,Waterbury,Henry,Killeen,Henry F.,150.0,69.0,,,1891-09-11,1891-09-11,killh101,killehe01,Henry Killeen
9221,killere01,1885.0,4.0,13.0,USA,MI,Bloomingdale,1958.0,9.0,4.0,USA,CA,Los Angeles,Red,Killefer,Wade,175.0,69.0,R,R,1907-09-16,1916-08-19,killr101,killere01,Red Killefer
9222,killied01,1876.0,11.0,12.0,USA,WI,Racine,1928.0,7.0,18.0,USA,MI,Detroit,Ed,Killian,Edwin Henry,170.0,71.0,L,L,1903-08-25,1910-07-15,kille101,killied01,Ed Killian
9223,killija01,1887.0,5.0,24.0,USA,KS,Leavenworth,1968.0,10.0,21.0,USA,OK,Tulsa,Jack,Killilay,John William,165.0,71.0,R,R,1911-05-13,1911-09-22,killj101,killija01,Jack Killilay
9224,kilroma01,1866.0,6.0,21.0,USA,PA,Philadelphia,1940.0,3.0,2.0,USA,PA,Philadelphia,Matt,Kilroy,Matthew Aloysius,175.0,69.0,L,L,1886-04-17,1898-08-17,kilrm102,kilroma01,Matt Kilroy
9225,kilromi01,1869.0,11.0,4.0,USA,PA,Philadelphia,1960.0,10.0,2.0,USA,PA,Philadelphia,Mike,Kilroy,Michael Joseph,180.0,71.0,R,R,1888-09-01,1891-05-08,kilrm101,kilromi01,Mike Kilroy
9226,kimbaco01,1985.0,8.0,1.0,USA,NY,Brooklyn,,,,,,,Cole,Kimball,Cole A.,240.0,75.0,R,R,2011-05-14,2011-06-09,kimbc002,kimbaco01,Cole Kimball
9227,kimbage01,1850.0,8.0,31.0,USA,NY,Rochester,1882.0,8.0,2.0,USA,NY,Rochester,Gene,Kimball,Eugene Boynton,160.0,70.0,,,1871-05-04,1871-09-27,kimbg101,kimbage01,Gene Kimball
9228,kimbane01,1915.0,3.0,27.0,USA,UT,Logan,2001.0,3.0,22.0,USA,NV,Las Vegas,Newt,Kimball,Newell Whitney,190.0,74.0,R,R,1937-05-07,1943-09-23,kimbn101,kimbane01,Newt Kimball
9229,kimbeha01,1909.0,3.0,13.0,USA,MO,Sullivan,1999.0,12.0,31.0,USA,MO,Poplar Bluff,Harry,Kimberlin,Harry Lydle,175.0,75.0,R,R,1936-07-11,1939-07-23,kimbh101,kimbeha01,Harry Kimberlin
9230,kimbesa01,1852.0,10.0,29.0,USA,PA,Philadelphia,1925.0,11.0,6.0,USA,PA,Philadelphia,Sam,Kimber,Samuel Jackson,165.0,70.0,R,R,1884-05-01,1885-09-29,kimbs101,kimbesa01,Sam Kimber
9231,kimbldi01,1915.0,7.0,27.0,USA,OH,Buchtel,2001.0,5.0,7.0,USA,OH,Toledo,Dick,Kimble,Richard Lewis,160.0,69.0,L,R,1945-08-20,1945-09-18,kimbd101,kimbldi01,Dick Kimble
9232,kimbrcr01,1988.0,5.0,28.0,USA,AL,Huntsville,,,,,,,Craig,Kimbrel,Craig Michael,220.0,71.0,R,R,2010-05-07,2017-09-30,kimbc001,kimbrcr01,Craig Kimbrel
9233,kimby01,1979.0,1.0,19.0,South Korea,Gwangju,Gwangju,,,,,,,Byung-Hyun,Kim,Byung-Hyun,176.0,71.0,R,R,1999-05-29,2007-09-28,kim-b001,kimby01,Byung-Hyun Kim
9234,kimeha01,1898.0,3.0,15.0,USA,OH,West Salem,1939.0,5.0,16.0,USA,OH,Columbus,Hal,Kime,Harold Lee,160.0,69.0,L,L,1920-06-19,1920-07-27,kimeh101,kimeha01,Hal Kime
9235,kimhy01,1988.0,1.0,12.0,South Korea,Seoul,Seoul,,,,,,,Hyun Soo,Kim,Hyun Soo,210.0,74.0,L,R,2016-04-10,2017-09-30,kim-h001,kimhy01,Hyun Soo Kim
9236,kimmbr01,1951.0,6.0,29.0,USA,IA,Cedar Rapids,,,,,,,Bruce,Kimm,Bruce Edward,175.0,71.0,R,R,1976-05-04,1980-09-19,kimmb101,kimmbr01,Bruce Kimm
9237,kimmiwa01,1897.0,5.0,30.0,USA,PA,Turtle Creek,1989.0,7.0,24.0,USA,PA,Boswell,Wally,Kimmick,Walter Lyons,174.0,71.0,R,R,1919-09-13,1926-06-12,kimmw101,kimmiwa01,Wally Kimmick
9238,kimsech01,1906.0,8.0,6.0,USA,TN,Copperhill,1942.0,12.0,3.0,USA,OK,Pryor,Chad,Kimsey,Clyde Elias,200.0,74.0,L,R,1929-04-21,1936-07-29,kimsc101,kimsech01,Chad Kimsey
9239,kimsu01,1977.0,9.0,4.0,South Korea,Incheon,Incheon,,,,,,,Sun-Woo,Kim,Sun-Woo,180.0,74.0,R,R,2001-06-15,2006-09-17,kim-s001,kimsu01,Sun-Woo Kim
9240,kindaje01,1935.0,5.0,27.0,USA,MN,St. Paul,2017.0,12.0,24.0,USA,AZ,Tucson,Jerry,Kindall,Gerald Donald,175.0,74.0,R,R,1956-07-01,1965-10-02,kindj101,kindaje01,Jerry Kindall
9241,kindeel01,1914.0,7.0,26.0,USA,AR,Atkins,1968.0,10.0,16.0,USA,TN,Jackson,Ellis,Kinder,Ellis Raymond,195.0,72.0,R,R,1946-04-30,1957-05-08,kinde101,kindeel01,Ellis Kinder
9242,kinerra01,1922.0,10.0,27.0,USA,NM,Santa Rita,2014.0,2.0,6.0,USA,CA,Rancho Mirage,Ralph,Kiner,Ralph McPherran,195.0,74.0,R,R,1946-04-16,1955-09-25,kiner101,kinerra01,Ralph Kiner
9243,kingch01,1930.0,11.0,10.0,USA,TN,Paris,2012.0,7.0,9.0,USA,TN,Paris,Chick,King,Charles Gilbert,190.0,74.0,R,R,1954-08-27,1959-05-30,kingc102,kingch01,Chick King
9244,kingcl01,1924.0,5.0,23.0,USA,NC,Goldsboro,2010.0,11.0,2.0,USA,NC,Goldsboro,Clyde,King,Clyde Edward,175.0,73.0,B,R,1944-06-21,1953-09-27,kingc101,kingcl01,Clyde King
9245,kingcu01,1970.0,10.0,25.0,USA,PA,Norristown,,,,,,,Curtis,King,Curtis Albert,200.0,77.0,R,R,1997-08-01,1999-06-20,kingc001,kingcu01,Curtis King
9246,kingdwe01,1900.0,7.0,4.0,USA,CA,Los Angeles,1975.0,4.0,19.0,USA,CA,Capistrano,Wes,Kingdon,Westcott William,148.0,68.0,R,R,1932-06-12,1932-08-04,kingw101,kingdwe01,Wes Kingdon
9247,kingemi01,1961.0,3.0,29.0,USA,MN,St. James,,,,,,,Mike,Kingery,Michael Scott,180.0,72.0,L,L,1986-07-07,1996-09-15,kingm001,kingemi01,Mike Kingery
9248,kinger01,1964.0,4.0,10.0,USA,CA,Oxnard,,,,,,,Eric,King,Eric Steven,180.0,74.0,R,R,1986-05-15,1992-10-04,kinge001,kinger01,Eric King
9249,kingha01,1944.0,2.0,1.0,USA,FL,Oviedo,,,,,,,Hal,King,Harold,200.0,73.0,L,R,1967-09-06,1974-10-01,kingh102,kingha01,Hal King
9250,kingje01,1964.0,12.0,26.0,USA,IN,Marion,,,,,,,Jeff,King,Jeffrey Wayne,175.0,73.0,R,R,1989-06-02,1999-05-21,kingj001,kingje01,Jeff King
9251,kingji01,1932.0,8.0,27.0,USA,AR,Elkins,2015.0,2.0,23.0,USA,AR,Fayetteville,Jim,King,James Hubert,185.0,72.0,L,R,1955-04-17,1967-09-24,kingj101,kingji01,Jim King
9252,kingke01,1969.0,2.0,11.0,USA,CA,Atwater,,,,,,,Kevin,King,Kevin Ray,170.0,76.0,L,L,1993-09-02,1995-05-14,kingk001,kingke01,Kevin King
9253,kingle01,1894.0,3.0,28.0,USA,MA,Waltham,1938.0,9.0,7.0,USA,MA,Chelsea,Lee,King,Edward Lee,150.0,70.0,R,R,1916-06-24,1919-04-28,kingl101,kingle01,Lee King
9254,kingle02,1892.0,12.0,26.0,USA,WV,Hundred,1967.0,9.0,16.0,USA,WV,Shinnston,Lee,King,Edward Lee,160.0,68.0,R,R,1916-09-20,1922-10-01,kingl103,kingle02,Lee King
9255,kingly01,1907.0,11.0,28.0,USA,IA,Villisca,1972.0,5.0,11.0,USA,IA,Atlantic,Lynn,King,Lynn Paul,165.0,69.0,L,R,1935-09-21,1939-10-01,kingl102,kingly01,Lynn King
9256,kingma01,1849.0,12.0,,USA,NY,Lansingburgh,1911.0,10.0,19.0,USA,NY,Troy,Marshall,King,Marshall Ney,176.0,69.0,,R,1871-05-08,1872-06-17,kingm101,kingma01,Marshall King
9257,kingmbr01,1954.0,7.0,27.0,USA,CA,Los Angeles,,,,,,,Brian,Kingman,Brian Paul,200.0,74.0,R,R,1979-06-28,1983-06-10,kingb101,kingmbr01,Brian Kingman
9258,kingmda01,1948.0,12.0,21.0,USA,OR,Pendleton,,,,,,,Dave,Kingman,David Arthur,210.0,78.0,R,R,1971-07-30,1986-10-05,kingd001,kingmda01,Dave Kingman
9259,kingmha01,1892.0,4.0,3.0,China,,Tientsin,1982.0,12.0,27.0,USA,CA,Oakland,Harry,Kingman,Henry Lees,165.0,73.0,L,L,1914-07-01,1914-08-20,kingh101,kingmha01,Harry Kingman
9260,kingne01,1928.0,3.0,15.0,USA,PA,Shenandoah,2010.0,8.0,11.0,USA,PA,Mount Lebanon,Nellie,King,Nelson Joseph,185.0,78.0,R,R,1954-04-15,1957-09-15,kingn101,kingne01,Nellie King
9261,kingra01,1974.0,1.0,15.0,USA,IL,Chicago,,,,,,,Ray,King,Raymond Keith,225.0,73.0,L,L,1999-05-21,2008-04-23,kingr001,kingra01,Ray King
9262,kingsa01,1852.0,5.0,17.0,USA,MA,Peabody,1922.0,8.0,11.0,USA,MA,Peabody,Sam,King,Samuel Warren,186.5785895429774,72.0,,L,1884-05-01,1884-05-23,kings102,kingsa01,Sam King
9263,kingsge01,1976.0,8.0,20.0,Aruba,,Solito,,,,,,,Gene,Kingsale,Eugene Humphrey,190.0,75.0,B,R,1996-09-03,2003-06-08,kingg001,kingsge01,Gene Kingsale
9264,kingsi01,1868.0,1.0,11.0,USA,MO,St. Louis,1938.0,5.0,19.0,USA,MO,St. Louis,Silver,King,Charles Frederick,170.0,72.0,R,R,1886-09-28,1897-08-19,kings103,kingsi01,Silver King
9265,kingst01,1844.0,,,USA,NY,Lansingburgh,1895.0,7.0,8.0,USA,NY,Lansingburgh,Steve,King,Stephen F.,175.0,69.0,,,1871-05-09,1872-07-23,kings101,kingst01,Steve King
9266,kinkami01,1973.0,5.0,6.0,USA,MI,Livonia,,,,,,,Mike,Kinkade,Michael Arthur,210.0,73.0,R,R,1998-09-08,2003-09-28,kinkm001,kinkami01,Mike Kinkade
9267,kinlowa01,1874.0,3.0,21.0,USA,RI,Providence,1931.0,2.0,15.0,USA,NY,New York,Billy,Kinloch,William Francis,186.5785895429774,,,,1895-08-01,1895-08-01,kinlw101,kinlowa01,Billy Kinloch
9268,kinnede01,1952.0,2.0,26.0,USA,OH,Toledo,,,,,,,Dennis,Kinney,Dennis Paul,175.0,73.0,L,L,1978-04-09,1982-05-20,kinnd101,kinnede01,Dennis Kinney
9269,kinnejo01,1979.0,3.0,31.0,USA,PA,Coudersport,,,,,,,Josh,Kinney,Joshua Thomas,220.0,72.0,R,R,2006-07-03,2012-10-01,kinnj001,kinnejo01,Josh Kinney
9270,kinnema01,1976.0,12.0,16.0,USA,ME,Bangor,,,,,,,Matt,Kinney,Matthew John,220.0,77.0,R,R,2000-08-18,2005-09-28,kinnm002,kinnema01,Matt Kinney
9271,kinnewa01,1893.0,9.0,9.0,USA,TX,Denison,1971.0,7.0,1.0,USA,CA,Escondido,Walt,Kinney,Walter William,186.0,74.0,L,L,1918-07-26,1923-05-09,kinnw101,kinnewa01,Walt Kinney
9272,kinnumi01,1958.0,4.0,1.0,USA,WA,Seattle,,,,,,,Mike,Kinnunen,Michael John,185.0,73.0,L,L,1980-06-12,1987-10-03,kinnm001,kinnumi01,Mike Kinnunen
9273,kinsebo01,1899.0,1.0,5.0,USA,IL,Springfield,1951.0,12.0,30.0,USA,CA,Los Angeles,Bob,Kinsella,Robert Francis,165.0,69.0,L,R,1919-09-20,1920-10-02,kinsb101,kinsebo01,Bob Kinsella
9274,kinseed01,1880.0,1.0,15.0,USA,IL,Lexington,1976.0,1.0,17.0,USA,IL,Bloomington,Ed,Kinsella,Edward William,175.0,73.0,R,R,1905-09-16,1910-08-10,kinse101,kinseed01,Ed Kinsella
9275,kinsl01,1867.0,11.0,9.0,USA,NY,New York,1963.0,8.0,10.0,USA,FL,Miami Beach,William,Kinsler,William H.,186.5785895429774,,,,1893-06-08,1893-06-08,kinsu101,kinsl01,William Kinsler
9276,kinslia01,1982.0,6.0,22.0,USA,AZ,Tucson,,,,,,,Ian,Kinsler,Ian Michael,200.0,72.0,R,R,2006-04-03,2017-09-30,kinsi001,kinslia01,Ian Kinsler
9277,kinslto01,1866.0,1.0,12.0,USA,DC,Washington,1901.0,2.0,22.0,USA,DC,Washington,Tom,Kinslow,Thomas F.,160.0,70.0,R,R,1886-06-04,1898-09-03,kinst101,kinslto01,Tom Kinslow
9278,kintzbr01,1984.0,8.0,1.0,USA,NV,Las Vegas,,,,,,,Brandon,Kintzler,Brandon Lee,190.0,72.0,R,R,2010-09-10,2017-09-30,kintb001,kintzbr01,Brandon Kintzler
9279,kinzema01,1963.0,6.0,17.0,USA,IN,Indianapolis,,,,,,,Matt,Kinzer,Matthew Roy,210.0,74.0,R,R,1989-05-18,1990-05-26,kinzm001,kinzema01,Matt Kinzer
9280,kinziwa01,1857.0,3.0,16.0,USA,KS,Burlington,1909.0,11.0,5.0,USA,IL,Chicago,Walt,Kinzie,Walter Henry,161.0,70.0,R,R,1882-07-17,1884-09-09,kinzw101,kinziwa01,Walt Kinzie
9281,kinzyha01,1910.0,7.0,19.0,USA,TX,Hallsville,2003.0,6.0,22.0,USA,TX,Fort Worth,Harry,Kinzy,Harry Hersel,185.0,76.0,R,R,1934-06-08,1934-09-26,kinzh101,kinzyha01,Harry Kinzy
9282,kipnija01,1987.0,4.0,3.0,USA,IL,Northbrook,,,,,,,Jason,Kipnis,Jason Michael,195.0,71.0,L,R,2011-07-22,2017-10-01,kipnj001,kipnija01,Jason Kipnis
9283,kippebo01,1964.0,7.0,8.0,USA,IL,Aurora,,,,,,,Bob,Kipper,Robert Wayne,200.0,74.0,R,L,1985-04-12,1992-07-27,kippb001,kippebo01,Bob Kipper
